id,question,sparql,prompt
139,Which professional surfers were born in Australia?,"```sparql
SELECT ?surfer
WHERE {
  ?surfer a dbpedia-owl:Surfer ;
          dbpedia-owl:birthPlace ?birthPlace .
  FILTER regex(?birthPlace, ""Australia"", ""i"")
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
137,Give me all Dutch parties.,"```sparql
SELECT ?party
WHERE {
  ?party a <http://dbpedia.org/ontology/PoliticalParty> ;
         <http://dbpedia.org/property/country> <http://dbpedia.org/resource/Netherlands> .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
136,How many moons does Mars have?,"```sparql
SELECT (COUNT(?moon) AS ?numMoons)
WHERE {
  <http://dbpedia.org/resource/Mars> dbpedia-owl:numberOfMoons ?numMoons .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
134,What is Batman's real name?,"```sparql
SELECT ?realName
WHERE {
  <http://dbpedia.org/resource/Batman> <http://dbpedia.org/ontology/realName> ?realName
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
132,What is Elon Musk famous for?,"```
SELECT ?abstract
WHERE {
  dbr:Elon_Musk dbo:abstract ?abstract .
  FILTER (langMatches(lang(?abstract), ""en""))
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
128,Who is the author of WikiLeaks?,"```sparql
SELECT ?author
WHERE {
  ?wikiPage dbpedia-owl:wikiPageRedirects dbpedia:WikiLeaks ;
            dbpedia-owl:author ?author .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
126,Sean Parnell was the governor of which U.S. state?,"```sparql
SELECT ?state
WHERE {
  dbpedia:Sean_Parnell dbpedia-owl:governor ?state .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
125,How many years was the Ford Model T manufactured?,"```sparql
SELECT (YEAR(?end) - YEAR(?start) AS ?manufacturing_years)
WHERE {
  dbpedia:Ford_Model_T dbpedia-owl:productionStartYear ?start ;
                        dbpedia-owl:productionEndYear ?end .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
124,When was Carlo Giuliani shot?,"```sparql
SELECT ?date
WHERE {
  dbpedia:Carlo_Giuliani dbpedia-owl:deathDate ?date .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
123,Give me all animals that are extinct.,"```sparql
SELECT ?animal
WHERE {
  ?animal rdf:type dbo:Animal ;
          dbo:extinct true .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
122,Who was the wife of President Lincoln?,"```sparql
SELECT ?wife
WHERE {
  <http://dbpedia.org/resource/Abraham_Lincoln> dbpedia-owl:spouse ?wife .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
111,How many awards has Bertrand Russell?,"```sparql
SELECT (COUNT(?award) AS ?count)
WHERE {
  <http://dbpedia.org/resource/Bertrand_Russell> dbpedia-owl:award ?award .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
117,Is Pamela Anderson a vegan?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?person ?isVegan
WHERE {
  ?person dbo:wikiPageID ?id .
  FILTER (?id = 11869) .
  ?person dbo:diet ?diet .
  FILTER regex(?diet, ""vegan"", ""i"") .
  BIND(true AS ?isVegan)
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
59,Which space probes were sent into orbit around the sun?,"```sparql
SELECT ?probe
WHERE {
  ?probe rdf:type dbo:SpaceProbe ;
         dbo:orbit dbo:Sun .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
113,Which German cities have more than 250000 inhabitants?,"```sparql
SELECT ?city
WHERE {
  ?city a dbo:City ;
        dbo:country dbr:Germany ;
        dbo:populationTotal ?population .
  FILTER (?population > 250000)
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
104,Who is the daughter of Robert Kennedy married to?,"```sparql
SELECT ?spouse
WHERE {
  ?person foaf:name ""Kathleen Kennedy Townsend""@en .
  ?person dbpedia-owl:spouse ?spouse .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
10,How many students does the Free University of Amsterdam have?,"```sparql
SELECT ?numberOfStudents
WHERE {
  <http://dbpedia.org/resource/Free_University_of_Amsterdam> <http://dbpedia.org/ontology/students> ?numberOfStudents
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
1,What is the revenue of IBM?,"```sparql
SELECT ?revenue
WHERE {
  dbpedia:IBM dbo:revenue ?revenue
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
178,How many James Bond movies do exist?,"```sparql
SELECT (COUNT(?film) AS ?count)
WHERE {
  ?film a dbo:Film ;
        dbo:starring dbr:James_Bond .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
129,Who does the voice of Bart Simpson?,"```sparql
SELECT ?actor
WHERE {
  ?actor dbo:voice ?character .
  FILTER (?character = dbr:Bart_Simpson)
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
183,Who was Tom Hanks married to?,"```sparql
SELECT ?spouse
WHERE {
  dbpedia:Tom_Hanks dbpedia-owl:spouse ?spouse .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
181,Through which countries does the Yenisei river flow?,"```sparql
SELECT DISTINCT ?country
WHERE {
  <http://dbpedia.org/resource/Yenisei_River> dbpedia-owl:country ?country .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
7,Give me all cars that are produced in Germany.,"```sparql
SELECT ?car
WHERE {
  ?car dbo:manufacturer dbr:Germany .
  ?car rdf:type dbo:Automobile .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
135,When did Michael Jackson die?,"```
SELECT ?dateOfDeath
WHERE {
  dbpedia:Michael_Jackson dbo:dateOfDeath ?dateOfDeath
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
50,What is the highest volcano in Africa?,"```sparql
SELECT ?volcano ?height
WHERE {
  ?volcano rdf:type dbo:Volcano ;
          dbo:locatedInArea dbr:Africa ;
          dbo:elevation ?height .
}
ORDER BY DESC(?height)
LIMIT 1
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
39,Which poet wrote the most books?,"```sparql
SELECT ?poet (COUNT(?book) AS ?numBooks)
WHERE {
  ?poet a dbo:Person ;
        dbo:author ?book .
}
GROUP BY ?poet
ORDER BY DESC(?numBooks)
LIMIT 1
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
83,Give me all gangsters from the prohibition era.,"```sparql
SELECT ?gangster
WHERE {
  ?gangster a dbpedia-owl:Person ;
            dbpedia-owl:occupation dbpedia:Gangster ;
            dbpedia-owl:birthDate ?birthDate .
  FILTER (?birthDate >= ""1920-01-01""^^xsd:date && ?birthDate <= ""1933-12-05""^^xsd:date)
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
71,Give me all spacecrafts that flew to Mars.,"```sparql
SELECT ?spacecraft
WHERE {
  ?spacecraft dbo:destination <http://dbpedia.org/resource/Mars> .
  ?spacecraft rdf:type dbo:Spacecraft .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
213,Show me all Czech movies.,"```sparql
SELECT ?movie
WHERE {
  ?movie rdf:type dbo:Film ;
         dct:subject dbc:Czech_films .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
209,Give me all taikonauts.,"```sparql
SELECT ?taikonaut ?name
WHERE {
  ?taikonaut a dbpedia-owl:Astronaut ;
              dbpprop:nationality ?nationality ;
              foaf:name ?name .
  FILTER regex(?nationality, ""China"", ""i"")
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
105,Which countries have more than ten volcanoes?,"```sparql
SELECT ?country (COUNT(?volcano) AS ?numVolcanoes)
WHERE {
  ?volcano rdf:type dbo:Volcano ;
           dbo:country ?country .
}
GROUP BY ?country
HAVING (COUNT(?volcano) > 10)
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
52,Give me all movies with Tom Cruise.,"```sparql
SELECT DISTINCT ?movie
WHERE {
  ?movie dbo:starring dbr:Tom_Cruise .
  ?movie rdf:type dbo:Film .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
102,When did Dracula's creator die?,"SELECT ?deathDate
WHERE {
  <http://dbpedia.org/resource/Bram_Stoker> dbo:deathDate ?deathDate
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
21,Who created English Wikipedia?,"```sparql
SELECT ?creator
WHERE {
  dbpedia-en:English_Wikipedia dct:creator ?creator .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
34,Give me all female German chancellors.,"```sparql
SELECT ?chancellor
WHERE {
  ?chancellor a dbpedia-owl:Chancellor ;
              dbpprop:gender ""female"" ;
              dbpprop:nationality ""Germany""@en .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
145,Who owns Aldi?,"```sparql
SELECT ?owner
WHERE {
  dbpedia:Aldi dbo:parentCompany ?owner .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
154,Which books were written by Danielle Steel?,"```sparql
SELECT ?book
WHERE {
  ?author foaf:name ""Danielle Steel""@en .
  ?book dbo:author ?author .
  ?book rdf:type dbo:Book .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
198,Who was influenced by Socrates?,"```sparql
SELECT DISTINCT ?influencedBy
WHERE {
  ?influencedBy dbo:influencedBy dbr:Socrates.
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
162,How deep is Lake Chiemsee?,"```sparql
SELECT ?depth
WHERE {
  dbpedia:Lake_Chiemsee dbpedia-owl:maximumDepth ?depth
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
212,Which companies work in the aerospace industry as well as in medicine?,"```sparql
SELECT DISTINCT ?company
WHERE {
  ?company dct:subject dbc:Aerospace_companies ;
           dct:subject dbc:Medical_technology_companies .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
96,Which professional surfers were born on the Philippines?,"```sparql
SELECT ?surfer
WHERE {
  ?surfer a dbpedia-owl:Surfer ;
          dbpedia-owl:birthPlace ?birthPlace .
  FILTER regex(?birthPlace, ""Philippines"", ""i"")
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
40,Who were the parents of Queen Victoria?,"```sparql
SELECT ?parent
WHERE {
  dbr:Queen_Victoria dbo:parent ?parent .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
79,Are there any castles in the United States?,"```sparql
SELECT ?castle
WHERE {
  ?castle rdf:type dbo:Castle .
  ?castle dbo:country dbr:United_States .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
141,Which languages are spoken in Estonia?,"```sparql
SELECT DISTINCT ?language
WHERE {
  <http://dbpedia.org/resource/Estonia> dbpedia-owl:language ?language .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
80,Give me a list of all critically endangered birds.,"```sparql
SELECT ?bird ?name
WHERE {
  ?bird rdf:type dbo:Bird ;
        dbo:conservationStatus dbr:Critically_Endangered ;
        rdfs:label ?name .
  FILTER (lang(?name) = 'en')
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
159,Which countries are connected by the Rhine?,"```sparql
SELECT DISTINCT ?country
WHERE {
  ?river a dbo:River ;
         rdfs:label ""Rhine""@en ;
         dbo:country ?country .
  ?country a dbo:Country ;
           rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
107,Who was the father of Queen Elizabeth II?,"```sparql
SELECT ?father
WHERE {
  dbpedia:Elizabeth_II dbpedia-owl:parent ?father .
  ?father a dbpedia-owl:Person .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
163,Give me all chemical elements.,"```sparql
SELECT ?element ?elementLabel
WHERE {
  ?element rdf:type dbo:ChemicalElement .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"". }
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
211,Give me all American presidents of the last 20 years.,"```sparql
SELECT ?president ?start_date
WHERE {
  ?president a dbpedia-owl:President ;
             dbpprop:termStart ?start_date .
  FILTER (?start_date >= ""2000-01-01""^^xsd:date)
}
ORDER BY ?start_date
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
51,When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,"```sparql
SELECT ?movie ?releaseDate
WHERE {
  ?movie rdf:type dbo:Film ;
         foaf:name ""Worst Case Scenario""@en ;
         dbo:country dbr:Netherlands ;
         dbo:releaseDate ?releaseDate .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
144,Whom did Lance Bass marry?,"```sparql
SELECT ?spouse
WHERE {
  dbpedia:Lance_Bass dbpedia-owl:spouse ?spouse .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
167,Which subsidiary of TUI Travel serves both Glasgow and Dublin?,"```sparql
SELECT ?company
WHERE {
  ?company dbo:subsidiary <http://dbpedia.org/resource/TUI_Travel>.
  ?company dbo:serves <http://dbpedia.org/resource/Glasgow>.
  ?company dbo:serves <http://dbpedia.org/resource/Dublin>.
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
131,What languages are spoken in Pakistan?,"```sparql
SELECT DISTINCT ?language
WHERE {
  <http://dbpedia.org/resource/Pakistan> dbpedia-owl:language ?language .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
120,Who is the daughter of Bill Clinton married to?,"```sparql
SELECT ?spouse
WHERE {
  dbpedia:Chelsea_Clinton dbpedia-owl:spouse ?spouse .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
164,Who was on the Apollo 11 mission?,"```sparql
SELECT ?astronaut
WHERE {
  dbpedia:Apollo_11 dbo:astronaut ?astronaut .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
88,What is the wavelength of Indigo?,"```sparql
SELECT ?wavelength
WHERE {
  dbpedia:Indigo dbo:wavelength ?wavelength
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
151,Give me all B-sides of the Ramones.,"```sparql
SELECT ?bSide
WHERE {
  ?album dbo:artist dbr:Ramones ;
        dbo:type dbr:B-side ;
        dbo:recordedAt ?bSide .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
63,Who was called Scarface?,"```sparql
SELECT ?person
WHERE {
  ?person foaf:nick ""Scarface""@en .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
27,Which rivers flow into the North Sea?,"```sparql
SELECT DISTINCT ?river
WHERE {
  ?river dct:subject dbc:Rivers_that_flow_into_the_North_Sea .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
156,Where is Fort Knox located?,"```sparql
SELECT ?location
WHERE {
  dbpedia:Fort_Knox dbo:location ?location .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
207,Which daughters of British earls died at the same place they were born at?,"```sparql
SELECT ?daughter ?birthPlace
WHERE {
  ?daughter a dbpedia-owl:Noble;
            dbpedia-owl:parent ?earl;
            dbpedia-owl:birthPlace ?birthPlace;
            dbpedia-owl:deathPlace ?birthPlace.
  ?earl a dbpedia-owl:Earl.
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
24,How many emperors did China have?,"```sparql
SELECT (COUNT(?emperor) AS ?count)
WHERE {
  ?emperor a dbo:Emperor ;
           dbo:country dbr:China .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
133,What are the names of the Teenage Mutant Ninja Turtles?,"```sparql
SELECT ?turtleName
WHERE {
  ?turtle dbo:series dbr:Teenage_Mutant_Ninja_Turtles ;
         dbo:characterName ?turtleName .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
103,Where does Piccadilly start?,"```sparql
SELECT ?startPoint
WHERE {
  <http://dbpedia.org/resource/Piccadilly> dbpedia-owl:routeStart ?startPoint .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
165,What is the name of the university where Obama's wife studied?,"```sparql
SELECT ?universityName
WHERE {
  ?person dbpedia-owl:spouse dbpedia:Michelle_Obama ;
          dbpedia-owl:almaMater ?university .
  ?university rdfs:label ?universityName .
  FILTER(langMatches(lang(?universityName), ""en""))
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
108,When did Paraguay proclaim its independence?,"```sparql
SELECT ?date
WHERE {
  dbr:Paraguay dbo:proclaimationDate ?date
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
15,How short is the shortest active NBA player?,"```sparql
SELECT ?player ?height
WHERE {
  ?player a dbpedia-owl:BasketballPlayer ;
          dbpprop:league dbpedia:NBA ;
          dbpprop:height ?height .
}
ORDER BY ASC(?height)
LIMIT 1
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
45,Where did Abraham Lincoln die?,"```sparql
SELECT ?placeOfDeath
WHERE {
  dbpedia:Abraham_Lincoln dbo:deathPlace ?placeOfDeath .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
82,When was Jack Wolfskin founded?,"```sparql
SELECT ?date
WHERE {
  dbpedia:Jack_Wolfskin dbo:foundationDate ?date
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
9,In which city is the headquarter of Air China?,"```sparql
SELECT ?city
WHERE {
  <http://dbpedia.org/resource/Air_China> dbpedia-owl:headquarter ?hq .
  ?hq dbpedia-owl:city ?city .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
201,What is the founding year of the brewery that produces Pilsner Urquell?,"```sparql
SELECT ?year
WHERE {
  ?brewery dbp:name ""Pilsner Urquell"" .
  ?brewery dbp:foundationYear ?year .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
171,When did the Boston Tea Party take place?,"SELECT ?date
WHERE {
  dbr:Boston_Tea_Party dbo:date ?date
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
182,Which animals are critically endangered?,"```sparql
SELECT ?animal
WHERE {
  ?animal rdf:type dbo:Animal ;
          dbo:conservationStatus dbr:Critically_Endangered .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
13,Which politicians were married to a German?,"```sparql
SELECT DISTINCT ?politician ?name
WHERE {
  ?politician a dbpedia-owl:Politician ;
              dbpprop:spouse ?spouse .
  ?spouse a dbpedia-owl:Person ;
         dbpprop:nationality ?nationality .
  FILTER regex(?nationality, ""German"", ""i"") .
  ?politician foaf:name ?name .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
114,How big is the earth's diameter?,"```sparql
SELECT ?diameter
WHERE {
  dbpedia:Earth dbpedia-owl:diameter ?diameter
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
92,Is the wife of President Obama called Michelle?,"```sparql
SELECT ?president ?wife
WHERE {
  ?president rdf:type dbo:President .
  ?president foaf:name ""Barack Obama""@en .
  ?president dbo:spouse ?wife .
  ?wife foaf:name ""Michelle Obama""@en .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
194,Which U.S. state has the abbreviation MN?,"```sparql
SELECT ?state
WHERE {
  ?state dbpedia-owl:abbreviation ""MN"" ;
         a dbpedia-owl:State .
  FILTER (langMatches(lang(?state), ""en""))
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
175,When did Muhammad die?,"SELECT ?deathDate
WHERE {
  dbpedia:Muhammad dbo:deathDate ?deathDate
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
26,What is the atmosphere of the Moon composed of?,"```sparql
SELECT ?atmosphere
WHERE {
  <http://dbpedia.org/resource/Moon> dbpedia-owl:atmosphere ?atmosphere .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
60,Who is the governor of Texas?,"```sparql
SELECT ?governor
WHERE {
  dbpedia:Texas dbpedia-owl:governor ?governor .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
110,Which movies did Kurosawa direct?,"```sparql
SELECT ?movie
WHERE {
  ?movie dbo:director dbr:Akira_Kurosawa .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
206,What was the name of the famous battle in 1836 in San Antonio?,"```sparql
SELECT ?battleName
WHERE {
  ?battle dbpedia-owl:date ""1836""^^xsd:integer .
  ?battle dbpedia-owl:location <http://dbpedia.org/resource/San_Antonio> .
  ?battle rdfs:label ?battleName .
  FILTER(langMatches(lang(?battleName), ""en""))
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
97,Give me the official websites of actors of the television show Charmed.,"```sparql
SELECT DISTINCT ?actor ?website
WHERE {
  ?actor dbo:starring dbr:Charmed .
  ?actor foaf:isPrimaryTopicOf ?website .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
20,How many calories does a baguette have?,"```sparql
SELECT ?calories
WHERE {
  dbpedia:Baguette dbpedia-owl:calories ?calories
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
169,Give me all libraries established before 1400.,"```sparql
SELECT ?library ?name ?established
WHERE {
  ?library a dbo:Library ;
           foaf:name ?name ;
           dbo:established ?established .
  FILTER (?established < ""1400-01-01""^^xsd:date)
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
38,Give me all Frisian islands that belong to the Netherlands.,"```sparql
SELECT ?island
WHERE {
  ?island dct:subject dbc:Frisian_Islands .
  ?island dct:subject dbc:Islands_of_the_Netherlands .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
192,Which museum exhibits The Scream by Munch?,"SELECT ?museum
WHERE {
  ?painting dbpedia-owl:author dbr:Edvard_Munch ;
            dbpedia-owl:title ""The_Scream""@en .
  ?museum dbpedia-owl:collection ?painting .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
78,When was the De Beers company founded?,"```
SELECT ?date
WHERE {
  dbr:De_Beers dbo:foundationDate ?date
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
19,Who became president after JFK died?,"SELECT ?successor
WHERE {
  dbr:John_F._Kennedy dbo:succeededBy ?successor .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
190,Who are the parents of the wife of Juan Carlos I?,"```sparql
SELECT ?parent
WHERE {
  ?wife dbo:spouse dbr:Juan_Carlos_I_of_Spain .
  ?wife dbo:parent ?parent .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
174,Who is the novelist of the work a song of ice and fire?,"```sparql
SELECT ?author
WHERE {
  ?novel dbpedia-owl:author ?author .
  ?novel dbpedia-owl:work ""A Song of Ice and Fire"" .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
189,In which studio did the Beatles record their first album?,"```sparql
SELECT ?studio
WHERE {
  ?album dbo:artist dbr:The_Beatles ;
        dbo:recordLabel ?studio .
  FILTER regex(str(?album), ""Please Please Me"")
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
152,Which beer brewing companies are located in North-Rhine Westphalia?,"```sparql
SELECT DISTINCT ?company
WHERE {
  ?company a dbpedia-owl:Brewery ;
           dbpedia-owl:location ?location .
  ?location dbpedia-owl:locatedIn dbpedia:North_Rhine-Westphalia .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
94,When did princess Diana die?,"SELECT ?dateOfDeath
WHERE {
  dbpedia:Diana,_Princess_of_Wales dbo:dateOfDeath ?dateOfDeath
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
8,Who founded Intel?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
SELECT ?founder
WHERE {
  dbpedia:Intel dbpedia-owl:companyFounder ?founder
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
95,Who is the youngest player in the Premier League?,"```sparql
SELECT ?player ?birthdate
WHERE {
  ?player a dbpedia-owl:SoccerPlayer ;
          dbpprop:league dbpedia:Premier_League ;
          dbpprop:dateOfBirth ?birthdate .
}
ORDER BY ASC(?birthdate)
LIMIT 1
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
119,Which instruments does Cat Stevens play?,"```sparql
SELECT ?instrument
WHERE {
  dbpedia:Cat_Stevens dbpedia-owl:instrument ?instrument .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
115,How many rivers and lakes are in South Carolina?,"```sparql
SELECT (COUNT(?river) AS ?numRivers) (COUNT(?lake) AS ?numLakes)
WHERE {
  ?river rdf:type dbo:River ;
         dbo:locatedIn dbr:South_Carolina .
  
  ?lake rdf:type dbo:Lake ;
        dbo:locatedIn dbr:South_Carolina .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
116,Who was called Rodzilla?,"```sparql
SELECT ?person
WHERE {
  ?person foaf:nick ""Rodzilla""@en .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
138,Give me the capitals of all countries in Africa.,"```sparql
SELECT ?country ?capital
WHERE {
  ?country a dbo:Country ;
           dct:subject dbc:Countries_in_Africa ;
           dbo:capital ?capital .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
177,Which bridges are of the same type as the Manhattan Bridge?,"```sparql
SELECT ?bridge ?type
WHERE {
  dbpedia:Manhattan_Bridge dbpedia-owl:bridgeType ?type .
  ?bridge dbpedia-owl:bridgeType ?type .
  FILTER (?bridge != dbpedia:Manhattan_Bridge)
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
