id,question,sparql,prompt
148,What is the largest state in the United States?,"SELECT ?state WHERE {
  ?state rdf:type dbo:Place .
  ?state dbo:isPartOf dbr:United_States .
  ?state dbo:areaTotal ?area .
} ORDER BY DESC(?area) LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
43,Give me the websites of companies with more than 500000 employees.,"SELECT ?company ?website
WHERE {
  ?company dbo:numberOfEmployees ?employees .
  ?company foaf:homepage ?website .
  FILTER (?employees > 500000)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
179,What were the names of the three ships by Columbus?,"SELECT ?ship ?name WHERE {
  ?ship dbo:operator dbr:Christopher_Columbus.
  ?ship rdfs:label ?name.
  FILTER(lang(?name) = ""en"")
} LIMIT 3",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
99,What is the time zone of Salt Lake City?,"SELECT ?timeZone WHERE {
  dbr:Salt_Lake_City dbo:timeZone ?timeZone .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
98,Who killed Caesar?,"SELECT ?killer WHERE {
  dbr:Julius_Caesar dbo:deathCause ?killer .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
86,What is the highest mountain in Germany?,"SELECT ?mountain WHERE {
  ?mountain dbo:country dbr:Germany .
  ?mountain rdf:type dbo:Mountain .
} ORDER BY DESC(?elevation) LIMIT 1",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
84,Which American presidents were in office during the Vietnam War?,"SELECT ?president WHERE {
  ?president dbo:office <http://dbpedia.org/resource/President_of_the_United_States> .
  ?president dbo:birthPlace <http://dbpedia.org/resource/United_States> .
  ?president dbo:termStart ?start .
  ?president dbo:termEnd ?end .
  FILTER (?start <= ""1975-04-30""^^xsd:date && ?end >= ""1955-11-01""^^xsd:date)
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
81,Butch Otter is the governor of which U.S. state?,"SELECT ?state WHERE {
  ?state dbp:governor dbr:Butch_Otter .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
73,How many gold medals did Michael Phelps win at the 2008 Olympics?,"SELECT (COUNT(?medal) AS ?count) WHERE {
  ?medal dbo:goldMedalist dbr:Michael_Phelps .
  ?medal dbo:olympicGames dbr:2008_Summer_Olympics .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
66,Which artists were born on the same date as Rachel Stevens?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?artist WHERE {
  ?rachel a dbo:Artist ;
          dbo:birthDate ?birthdate ;
          foaf:name ""Rachel Stevens""@en .
  ?artist a dbo:Artist ;
          dbo:birthDate ?birthdate .
  FILTER (?artist != ?rachel)
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
64,What is the profession of Frank Herbert?,"SELECT ?profession WHERE {
  dbr:Frank_Herbert dbo:occupation ?profession .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
6,Are Taiko some kind of Japanese musical instrument?,"SELECT ?answer 
WHERE {
  dbr:Taiko dbo:abstract ?abstract .
  FILTER (lang(?abstract) = 'en') .
  BIND (CONTAINS(lcase(str(?abstract)), ""japanese musical instrument"") AS ?answer) .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
56,How many seats does the home stadium of FC Porto have?,"SELECT ?seats WHERE {
  dbr:FC_Porto dbo:ground ?stadium .
  ?stadium dbo:seatingCapacity ?seats .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
49,Which frequent flyer program has the most airlines?,"SELECT ?program (COUNT(?airline) AS ?count) WHERE {
  ?airline dbo:frequentFlyer ?program .
} GROUP BY ?program ORDER BY DESC(?count) LIMIT 1",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
44,Which European countries have a constitutional monarchy?,"SELECT ?country WHERE {
  ?country dct:subject dbc:Countries_in_Europe .
  ?country dbo:governmentType dbr:Constitutional_monarchy .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
42,Which countries have places with more than two caves?,"SELECT ?country (COUNT(?cave) AS ?caveCount)
WHERE {
  ?cave dbo:location ?place .
  ?place dbo:country ?country .
  ?cave a dbo:Cave .
}
GROUP BY ?country
HAVING (?caveCount > 2)",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
4,"Which airports are located in California, USA?","SELECT ?airport WHERE {
  ?airport rdf:type dbo:Airport .
  ?airport dbo:location ?location .
  ?location dbo:isPartOf dbo:California .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
37,What are the nicknames of San Francisco?,"SELECT ?nicknames WHERE {
  dbr:San_Francisco foaf:nick ?nicknames .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
32,What is Angela Merkel’s birth name?,"SELECT ?birthName WHERE {
  dbr:Angela_Merkel dbp:birthName ?birthName .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
31,Who is the mayor of Berlin?,"SELECT ?mayor WHERE {
  dbr:Berlin dbp:leader ?mayor .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
29,Which countries in the European Union adopted the Euro?,"SELECT ?country WHERE {
  ?country dbo:currency dbr:Euro ;
           dct:subject dbc:Member_states_of_the_European_Union .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
23,Which software has been published by Mean Hamster Software?,"SELECT ?software WHERE {
  ?software dbo:publisher dbr:Mean_Hamster_Software
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
68,Which country was Bill Gates born in?,"SELECT ?country WHERE {
  dbo:Bill_Gates dbo:birthPlace ?place .
  ?place dbo:country ?country .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
22,How many grand-children did Jacques Cousteau have?,"SELECT (COUNT(?grandchild) AS ?count) WHERE {
  dbr:Jacques_Cousteau dbo:child ?child .
  ?child dbo:child ?grandchild .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
214,Give me all professional skateboarders from Sweden.,"SELECT ?skateboarder WHERE {
  ?skateboarder dbo:occupation dbr:Skateboarding ;
                dbo:birthPlace dbr:Sweden .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
210,Which monarchs of the United Kingdom were married to a German?,"SELECT ?monarch WHERE {
  ?monarch dbo:spouse ?spouse .
  ?monarch dct:subject dbc:Monarchs_of_the_United_Kingdom .
  ?spouse dbo:birthPlace ?birthPlace .
  ?birthPlace dct:subject dbc:Germany .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
199,Give me all Argentine films.,"SELECT ?film WHERE {
  ?film dbo:country dbr:Argentina .
  ?film rdf:type dbo:Film .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
203,How did Michael Jackson die?,"SELECT ?causeOfDeath WHERE {
  dbr:Michael_Jackson dbo:deathCause ?causeOfDeath .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
197,Which U.S. state has been admitted latest?,"SELECT ?state WHERE {
  ?state rdf:type dbo:Place .
  ?state dbo:country dbr:United_States .
  ?state dbp:admittanceDate ?date .
} ORDER BY DESC(?date) LIMIT 1",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
196,Which classes does the Millepede belong to?,"SELECT ?class WHERE {
  dbr:Millipede dct:subject ?class .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
188,Give me the homepage of Forbes.,"SELECT ?homepage WHERE {
  dbr:Forbes foaf:homepage ?homepage .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
187,Who is the husband of Amanda Palmer?,"SELECT ?husband WHERE {
  dbr:Amanda_Palmer dbo:spouse ?husband .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
176,Who painted The Storm on the Sea of Galilee?,"SELECT ?artist WHERE {
  dbr:The_Storm_on_the_Sea_of_Galilee dbo:author ?artist .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
62,What is the highest place of Karakoram?,"SELECT ?place ?elevation 
WHERE {
  ?place dbo:location dbr:Karakoram.
  ?place dbo:elevation ?elevation.
}
ORDER BY DESC(?elevation)
LIMIT 1",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
173,When did Finland join the EU?,"SELECT ?date WHERE {
  dbr:Finland dbp:accessioneudate ?date .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
168,Which actors play in Big Bang Theory?,"SELECT ?actor WHERE {
  dbr:The_Big_Bang_Theory dbo:starring ?actor .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
166,Which computer scientist won an oscar?,"SELECT ?person WHERE {
  ?person dbo:occupation dbr:Computer_scientist ;
          dbo:award dbr:Academy_Awards .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
160,Who wrote Harry Potter?,"SELECT ?author WHERE {
  dbr:Harry_Potter dbo:author ?author .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
158,Give me all writers that won the Nobel Prize in literature.,"SELECT ?writer WHERE {
  ?writer dbo:occupation dbr:Writer .
  ?writer dbo:award dbr:Nobel_Prize_in_Literature .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
157,Give me English actors starring in Lovesick.,"SELECT ?actor WHERE {
  ?film dbo:starring ?actor .
  ?film rdfs:label ""Lovesick""@en .
  ?actor dbo:birthPlace ?place .
  ?place dbo:country dbr:England .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
155,What is the nick name of Baghdad?,"SELECT ?nickName WHERE {
  dbr:Baghdad foaf:nick ?nickName .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
150,In which city was the president of Montenegro born?,"SELECT ?city WHERE {
  ?person dbo:birthPlace ?city .
  ?person dbp:title ""President of Montenegro""@en .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
149,Which U.S. state has the highest population density?,"SELECT ?state WHERE {
  ?state rdf:type dbo:Place .
  ?state dbo:country dbr:United_States .
  ?state dbo:populationDensity ?density .
} ORDER BY DESC(?density) LIMIT 1",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
25,What is the longest river in China?,"SELECT ?river WHERE {
  ?river dbo:country dbr:China .
  ?river rdf:type dbo:River .
} ORDER BY DESC(?length) LIMIT 1",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
143,What is the area code of Berlin?,"SELECT ?areaCode WHERE {
  dbr:Berlin dbo:areaCode ?areaCode .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
140,How many scientists graduated from an Ivy League university?,"SELECT (COUNT(DISTINCT ?scientist) AS ?count) WHERE {
  ?scientist dbo:almaMater ?university .
  ?scientist rdf:type dbo:Scientist .
  ?university dct:subject dbc:Ivy_League_universities .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
139,Which professional surfers were born in Australia?,"SELECT ?surfer WHERE {
  ?surfer dbo:birthPlace dbr:Australia .
  ?surfer rdf:type dbo:Surfer .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
137,Give me all Dutch parties.,"SELECT ?party WHERE {
  ?party dbo:country dbr:Netherlands .
  ?party rdf:type dbo:PoliticalParty .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
136,How many moons does Mars have?,"SELECT ?moons WHERE {
  dbr:Mars dbp:satellites ?moons .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
134,What is Batman's real name?,"SELECT ?realName WHERE {
  dbr:Batman foaf:name ?realName .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
132,What is Elon Musk famous for?,"SELECT ?knownFor WHERE {
  dbr:Elon_Musk dbo:knownFor ?knownFor .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
128,Who is the author of WikiLeaks?,"SELECT ?author WHERE {
  dbr:WikiLeaks dbo:founder ?author .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
126,Sean Parnell was the governor of which U.S. state?,"SELECT ?state WHERE {
  ?state dbp:governor dbr:Sean_Parnell .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
125,How many years was the Ford Model T manufactured?,"SELECT (MAX(?endYear) - MIN(?startYear)) as ?manufactureYears
WHERE {
  dbr:Ford_Model_T dbo:productionStartYear ?startYear .
  dbr:Ford_Model_T dbo:productionEndYear ?endYear .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
124,When was Carlo Giuliani shot?,"SELECT ?date WHERE {
  dbr:Carlo_Giuliani dbo:deathDate ?date .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
123,Give me all animals that are extinct.,"SELECT ?animal WHERE {
  ?animal dbo:status <http://dbpedia.org/resource/Extinction> .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
122,Who was the wife of President Lincoln?,"SELECT ?wife WHERE {
  dbr:Abraham_Lincoln dbo:spouse ?wife .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
111,How many awards has Bertrand Russell?,"SELECT (COUNT(?awards) AS ?count) WHERE {
  dbr:Bertrand_Russell dbp:awards ?awards .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
117,Is Pamela Anderson a vegan?,"SELECT ?answer WHERE {
  dbr:Pamela_Anderson dbo:diet ?answer .
  FILTER (str(?answer) = ""Veganism"")
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
59,Which space probes were sent into orbit around the sun?,"SELECT ?probe WHERE {
  ?probe dbo:wikiPageRedirects dbr:List_of_Solar_System_probes.
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
113,Which German cities have more than 250000 inhabitants?,"SELECT ?city WHERE {
  ?city rdf:type dbo:City .
  ?city dbo:isPartOf dbr:Germany .
  ?city dbo:populationTotal ?population .
  FILTER (?population > 250000)
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
104,Who is the daughter of Robert Kennedy married to?,"SELECT ?husband WHERE {
  ?person dbo:parent dbr:Robert_F._Kennedy .
  ?person dbo:spouse ?husband .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
10,How many students does the Free University of Amsterdam have?,"SELECT ?numberOfStudents WHERE {
  dbr:VU_University_Amsterdam dbo:numberOfStudents ?numberOfStudents .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
1,What is the revenue of IBM?,"SELECT ?revenue WHERE {
  dbr:IBM dbo:revenue ?revenue .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
178,How many James Bond movies do exist?,"SELECT (COUNT(?movie) AS ?count) WHERE {
  ?movie dbo:series dbr:James_Bond_in_film.
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
129,Who does the voice of Bart Simpson?,"SELECT ?actor WHERE {
  dbr:Bart_Simpson dbp:voice ?actor .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
183,Who was Tom Hanks married to?,"SELECT ?name WHERE {
  dbr:Tom_Hanks dbo:spouse ?spouse .
  ?spouse foaf:name ?name .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
181,Through which countries does the Yenisei river flow?,"SELECT ?country WHERE {
  dbr:Yenisei_River dbp:country ?country .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
7,Give me all cars that are produced in Germany.,"SELECT ?car WHERE {
  ?car dbo:assembly dbr:Germany .
  ?car rdf:type dbo:Automobile .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
135,When did Michael Jackson die?,"SELECT ?deathDate WHERE {
  dbr:Michael_Jackson dbo:deathDate ?deathDate .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
50,What is the highest volcano in Africa?,"SELECT ?volcano WHERE {
  ?volcano rdf:type dbo:Mountain ;
           dbo:locatedInArea dbr:Africa ;
           dbo:elevation ?elevation .
} ORDER BY DESC(?elevation) LIMIT 1",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
39,Which poet wrote the most books?,"SELECT ?poet (COUNT(?book) AS ?bookCount)
WHERE {
  ?book dbo:author ?poet .
  ?poet rdf:type dbo:Poet .
}
ORDER BY DESC(?bookCount)
LIMIT 1",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
83,Give me all gangsters from the prohibition era.,"SELECT ?gangster WHERE {
  ?gangster dbo:occupation dbr:Gangster ;
            dbo:activeYearsStartYear ?startYear ;
            dbo:activeYearsEndYear ?endYear .
  FILTER (?startYear >= ""1920""^^xsd:dateTime && ?endYear <= ""1933""^^xsd:dateTime)
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
71,Give me all spacecrafts that flew to Mars.,"SELECT ?spacecraft WHERE {
  ?spacecraft dbo:mission ?mission .
  ?mission dbo:destination dbr:Mars .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
213,Show me all Czech movies.,"SELECT ?movie WHERE {
  ?movie dbo:country dbr:Czech_Republic .
  ?movie rdf:type dbo:Film .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
209,Give me all taikonauts.,"SELECT ?taikonaut WHERE {
  ?taikonaut dbo:occupation dbr:Taikonaut .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
105,Which countries have more than ten volcanoes?,"SELECT ?country (COUNT(?volcano) AS ?volcanoCount)
WHERE {
  ?volcano dbo:locatedInArea ?country .
  ?volcano rdf:type dbo:Volcano .
}
GROUP BY ?country
HAVING (?volcanoCount > 10)",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
52,Give me all movies with Tom Cruise.,"SELECT ?movie WHERE {
  ?movie dbo:starring dbr:Tom_Cruise.
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
102,When did Dracula's creator die?,"SELECT ?date WHERE {
  dbr:Bram_Stoker dbo:deathDate ?date .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
21,Who created English Wikipedia?,"SELECT ?creator WHERE {
  dbr:English_Wikipedia dbo:creator ?creator
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
34,Give me all female German chancellors.,"SELECT ?chancellor WHERE {
  ?chancellor dbo:office dbr:Chancellor_of_Germany .
  ?chancellor dbo:gender dbr:Female .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
145,Who owns Aldi?,"SELECT ?founder WHERE {
  dbr:Aldi dbp:founders ?founder .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
154,Which books were written by Danielle Steel?,"SELECT ?book WHERE {
  ?book dbo:author dbr:Danielle_Steel .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
198,Who was influenced by Socrates?,"SELECT ?person WHERE {
  ?person dbo:influencedBy dbr:Socrates .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
162,How deep is Lake Chiemsee?,"SELECT ?depth WHERE {
  dbr:Lake_Chiemsee dbo:depth ?depth .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
212,Which companies work in the aerospace industry as well as in medicine?,"SELECT DISTINCT ?company WHERE {
  ?company rdf:type dbo:Company .
  ?company dbo:industry <http://dbpedia.org/resource/Aerospace> .
  ?company dbo:industry <http://dbpedia.org/resource/Medicine> .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
96,Which professional surfers were born on the Philippines?,"SELECT ?surfer WHERE {
  ?surfer dbo:birthPlace dbr:Philippines .
  ?surfer rdf:type dbo:Surfer .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
40,Who were the parents of Queen Victoria?,"SELECT ?parent WHERE {
  dbr:Queen_Victoria dbo:parent ?parent .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
79,Are there any castles in the United States?,"SELECT ?castle WHERE {
  ?castle dbo:country dbr:United_States .
  ?castle rdf:type dbo:Castle .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
141,Which languages are spoken in Estonia?,"SELECT ?language WHERE {
  dbr:Estonia dbo:officialLanguage ?language .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
80,Give me a list of all critically endangered birds.,"SELECT ?bird WHERE {
  ?bird rdf:type dbo:Species .
  ?bird dbo:conservationStatus dbr:Critically_Endangered .
  ?bird dbo:class dbr:Bird
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
159,Which countries are connected by the Rhine?,"SELECT ?country WHERE {
  dbr:Rhine dbo:country ?country .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
107,Who was the father of Queen Elizabeth II?,"SELECT ?father WHERE {
  dbr:Elizabeth_II dbp:father ?father .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
163,Give me all chemical elements.,"SELECT ?chemicalElement WHERE {
  ?chemicalElement dbo:wikiPageDisambiguates dbr:Chemical_element.
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
211,Give me all American presidents of the last 20 years.,"SELECT ?president ?start ?end
WHERE {
  ?president dbo:office dbr:President_of_the_United_States .
  ?president dbo:termPeriod ?term .
  ?term dbo:startDate ?start .
  ?term dbo:endDate ?end .
  FILTER (?start >= ""1996-10-01""^^xsd:date)
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
51,When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,"SELECT ?date WHERE {
  dbr:Worst_Case_Scenario_(film) dbo:releaseDate ?date .
  FILTER (langMatches(lang(?date), ""NL""))
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
144,Whom did Lance Bass marry?,"SELECT ?spouse WHERE {
  dbr:Lance_Bass dbo:spouse ?spouse .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
167,Which subsidiary of TUI Travel serves both Glasgow and Dublin?,"SELECT ?airline WHERE {
  ?airline dbo:parentCompany dbr:TUI_Travel .
  ?airline dbo:targetAirport dbr:Glasgow_Airport .
  ?airline dbo:targetAirport dbr:Dublin_Airport .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
131,What languages are spoken in Pakistan?,"SELECT ?language WHERE {
  dbr:Pakistan dbo:officialLanguage ?language .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
120,Who is the daughter of Bill Clinton married to?,"SELECT ?person WHERE {
  dbr:Bill_Clinton dbo:child ?child .
  ?child dbo:spouse ?person .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
164,Who was on the Apollo 11 mission?,"SELECT ?crewMember WHERE {
  dbr:Apollo_11 dbp:crewMembers ?crewMember .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
88,What is the wavelength of Indigo?,"SELECT ?wavelength WHERE {
  dbr:Indigo dbo:wavelength ?wavelength .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
151,Give me all B-sides of the Ramones.,"SELECT ?bSide WHERE {
  ?song dbo:artist dbr:Ramones .
  ?song dbo:bSide ?bSide .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
63,Who was called Scarface?,"SELECT ?person WHERE {
  ?person dbo:alias ""Scarface""@en .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
27,Which rivers flow into the North Sea?,"SELECT ?river WHERE {
  ?river dbo:riverMouth dbr:North_Sea .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
156,Where is Fort Knox located?,"SELECT ?location WHERE {
  dbr:Fort_Knox dbo:location ?location .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
207,Which daughters of British earls died at the same place they were born at?,"SELECT ?daughter WHERE {
  ?earl rdf:type dbo:Noble .
  ?earl dbo:country dbr:United_Kingdom .
  ?earl dbo:nobleTitle ?title .
  ?title rdf:type dbo:Earl .
  ?daughter dbo:parent ?earl .
  ?daughter dbo:birthPlace ?place .
  ?daughter dbo:deathPlace ?place .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
24,How many emperors did China have?,"SELECT (COUNT(?emperor) AS ?count) WHERE {
  ?emperor dbo:wikiPageRedirects dbr:Emperor_of_China .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
133,What are the names of the Teenage Mutant Ninja Turtles?,"SELECT ?name WHERE {
  ?turtle dbo:series dbr:Teenage_Mutant_Ninja_Turtles.
  ?turtle foaf:givenName ?name.
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
103,Where does Piccadilly start?,"SELECT ?start WHERE {
  dbr:Piccadilly dbo:routeStart ?start .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
165,What is the name of the university where Obama's wife studied?,"SELECT ?university WHERE {
  dbr:Barack_Obama dbo:spouse ?spouse .
  ?spouse dbo:almaMater ?university .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
108,When did Paraguay proclaim its independence?,"SELECT ?date WHERE {
  dbr:Paraguay dbo:foundingDate ?date .
}",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
15,How short is the shortest active NBA player?,"SELECT ?player ?height WHERE {
  ?player dbo:height ?height .
  ?player dbo:team ?team .
  ?team dbo:league dbr:National_Basketball_Association .
  ?player dbo:activeYearsEndYear ?endYear
  FILTER (?endYear >= 2016)
} ORDER BY ?height LIMIT 1",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
