id,question,sparql,prompt
15,How short is the shortest active NBA player?,"```sparql
SELECT ?player ?height
WHERE {
  ?player a dbo:BasketballPlayer ;
          dbo:height ?height .
  FILTER NOT EXISTS { ?player dbo:height [] }
}
ORDER BY ?height
LIMIT 1
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
45,Where did Abraham Lincoln die?,"```sparql
SELECT ?place
WHERE {
  dbr:Abraham_Lincoln dbo:deathPlace ?place
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
82,When was Jack Wolfskin founded?,"```sparql
SELECT ?date
WHERE {
  dbr:Jack_Wolfskin dbo:foundingYear ?date
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
9,In which city is the headquarter of Air China?,"```sparql
SELECT ?city WHERE {
  ?airline a dbo:Airline ;
           dbo:headquarter ?hq ;
           rdfs:label ""Air China""@en .
  ?hq dbo:location ?city .
  ?city a dbo:City .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
201,What is the founding year of the brewery that produces Pilsner Urquell?,"```sparql
SELECT ?foundingYear WHERE {
  ?brewery dbo:product dbr:Pilsner_Urquell ;
           dbo:foundingYear ?foundingYear .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
171,When did the Boston Tea Party take place?,"SELECT ?date
WHERE {
  dbr:Boston_Tea_Party dbo:date ?date
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
182,Which animals are critically endangered?,"```sparql
SELECT DISTINCT ?animal
WHERE {
  ?animal rdf:type dbo:Animal ;
         dbo:conservationStatus dbr:Critically_Endangered .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
13,Which politicians were married to a German?,"```sparql
SELECT DISTINCT ?politician
WHERE {
  ?politician a dbo:Person ;
              dbo:spouse ?spouse .
  ?spouse dbo:birthPlace dbr:Germany .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
114,How big is the earth's diameter?,"```sparql
SELECT ?diameter
WHERE {
  dbr:Earth dbo:diameter ?diameter
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
92,Is the wife of President Obama called Michelle?,"```sparql
SELECT ?wife
WHERE {
  dbpedia:Barack_Obama dbpedia-owl:spouse ?wife .
  FILTER (?wife = dbpedia:Michelle_Obama)
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
194,Which U.S. state has the abbreviation MN?,"SELECT ?state
WHERE {
  ?state dbp:postalabbreviation ""MN""@en .
  ?state a dbo:State .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
175,When did Muhammad die?,"SELECT ?deathDate
WHERE {
  dbr:Muhammad dbo:deathDate ?deathDate
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
26,What is the atmosphere of the Moon composed of?,"```sparql
SELECT ?composition
WHERE {
  dbr:Moon dbp:atmosphereComposition ?composition
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
60,Who is the governor of Texas?,"```sparql
SELECT ?governor
WHERE {
  ?state a dbo:Place ;
         dbo:governor ?governor ;
         foaf:name ""Texas""@en .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
110,Which movies did Kurosawa direct?,"```sparql
SELECT ?movie
WHERE {
  ?movie dbo:director dbr:Akira_Kurosawa .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
206,What was the name of the famous battle in 1836 in San Antonio?,"```sparql
SELECT ?battleName
WHERE {
  ?battle dbo:date ""1836"" .
  ?battle rdfs:label ?battleName .
  FILTER regex(?battleName, ""San Antonio"", ""i"")
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
97,Give me the official websites of actors of the television show Charmed.,"```sparql
SELECT DISTINCT ?actor ?actorName ?officialWebsite
WHERE {
  ?actor a dbo:Person ;
         foaf:name ?actorName ;
         dbo:starring/dbo:televisionShow dbr:Charmed ;
         foaf:homepage ?officialWebsite .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
20,How many calories does a baguette have?,"```sparql
SELECT ?calories
WHERE {
  dbr:Baguette dbo:calories ?calories
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
169,Give me all libraries established before 1400.,"```sparql
SELECT ?library ?name ?establishedYear
WHERE {
  ?library a dbo:Library ;
           rdfs:label ?name ;
           dbp:established ?establishedYear .
  FILTER (?establishedYear < ""1400""^^xsd:gYear)
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
38,Give me all Frisian islands that belong to the Netherlands.,"```sparql
SELECT ?island
WHERE {
  ?island rdf:type dbo:Island .
  ?island dbo:country dbr:Netherlands .
  FILTER regex(str(?island), ""Frisian"", ""i"")
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
192,Which museum exhibits The Scream by Munch?,"```sparql
SELECT ?museum
WHERE {
  ?artwork dbo:author dbr:Edvard_Munch ;
           rdfs:label ""The Scream""@en .
  ?museum dbo:exhibition ?artwork .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
78,When was the De Beers company founded?,"```sparql
SELECT ?foundingYear
WHERE {
  dbr:De_Beers dbo:foundingYear ?foundingYear
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
19,Who became president after JFK died?,"```sparql
SELECT ?successor
WHERE {
  dbr:John_F._Kennedy dbo:succeededBy ?successor .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
190,Who are the parents of the wife of Juan Carlos I?,"```sparql
SELECT ?parentName
WHERE {
  ?juan a dbo:Person ;
        foaf:name ""Juan Carlos I"" .
  ?juan dbo:spouse ?wife .
  ?wife dbo:parent ?parent .
  ?parent foaf:name ?parentName .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
174,Who is the novelist of the work a song of ice and fire?,"```sparql
SELECT ?novelist
WHERE {
  ?work dbo:author ?novelist .
  ?work rdfs:label ""A Song of Ice and Fire""@en .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
189,In which studio did the Beatles record their first album?,"```sparql
SELECT ?studio
WHERE {
  ?album a dbo:Album ;
         dbo:artist dbr:The_Beatles ;
         dbo:recordLabel ?studio .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
152,Which beer brewing companies are located in North-Rhine Westphalia?,"```sparql
SELECT DISTINCT ?company
WHERE {
  ?company a dbo:Company ;
           dbo:industry dbr:Beer_brewing ;
           dbo:location dbr:North_Rhine-Westphalia .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
94,When did princess Diana die?,"```sparql
SELECT ?date
WHERE {
  dbr:Diana,_Princess_of_Wales dbo:deathDate ?date
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
8,Who founded Intel?,"```sparql
SELECT ?founder
WHERE {
  dbr:Intel dbo:founder ?founder .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
95,Who is the youngest player in the Premier League?,"```sparql
SELECT ?player ?birthdate
WHERE {
    ?player a dbo:SoccerPlayer .
    ?player dbo:birthDate ?birthdate .
    ?player dbo:league dbr:Premier_League .
}
ORDER BY ?birthdate
LIMIT 1
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
119,Which instruments does Cat Stevens play?,"```sparql
SELECT ?instrument
WHERE {
  dbr:Cat_Stevens dbo:instrument ?instrument
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
115,How many rivers and lakes are in South Carolina?,"```sparql
SELECT (COUNT(?river) AS ?numRivers) (COUNT(?lake) AS ?numLakes)
WHERE {
  ?river a dbo:River ;
         dbo:country dbr:South_Carolina .
  
  ?lake a dbo:Lake ;
        dbo:country dbr:South_Carolina .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
116,Who was called Rodzilla?,"```sparql
SELECT ?person
WHERE {
  ?person foaf:nick ""Rodzilla""@en .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
138,Give me the capitals of all countries in Africa.,"```sparql
SELECT ?country ?capital
WHERE {
  ?country a dbo:Country ;
           dbo:capital ?capital ;
           dct:subject dbc:Countries_in_Africa .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
177,Which bridges are of the same type as the Manhattan Bridge?,"```sparql
SELECT DISTINCT ?bridge ?type
WHERE {
  ?bridge a dbo:Bridge ;
          dbo:bridgeType ?type .
  FILTER (?type = ""Manhattan Bridge"")
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
101,How many companies were founded by the founder of Facebook?,"```sparql
SELECT (COUNT(?company) AS ?count)
WHERE {
  ?company dbo:founder dbr:Mark_Zuckerberg .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
14,Show me hiking trails in the Grand Canyon where there's no danger of flash floods.,"```sparql
SELECT DISTINCT ?trail
WHERE {
  ?trail a dbo:Trail ;
         dbo:location dbr:Grand_Canyon ;
         dbo:hazards ?hazard .
  FILTER NOT EXISTS { ?hazard dbo:Disease dbr:Flash_flood }
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
87,Which book has the most pages?,"```sparql
SELECT ?book ?title ?pages
WHERE {
  ?book a dbo:Book ;
        rdfs:label ?title ;
        dbo:numberOfPages ?pages .
}
ORDER BY DESC(?pages)
LIMIT 1
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
148,What is the largest state in the United States?,"```sparql
SELECT ?state ?area
WHERE {
  ?state a dbo:State ;
         dbo:areaTotal ?area .
  ?state dbo:country dbr:United_States .
}
ORDER BY DESC(?area)
LIMIT 1
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
43,Give me the websites of companies with more than 500000 employees.,"```sparql
SELECT DISTINCT ?company ?website
WHERE {
  ?company dbo:numberOfEmployees ?employees .
  ?company foaf:homepage ?website .
  FILTER (?employees > 500000)
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
179,What were the names of the three ships by Columbus?,"```sparql
SELECT ?shipName
WHERE {
  ?ship dct:subject dbc:Christopher_Columbus.
  ?ship rdfs:label ?shipName.
} LIMIT 3
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
99,What is the time zone of Salt Lake City?,"```sparql
SELECT ?timeZone
WHERE {
  dbr:Salt_Lake_City dbo:timeZone ?timeZone
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
98,Who killed Caesar?,"```sparql
SELECT ?killer
WHERE {
  dbpedia:Julius_Caesar dbo:deathCause ?deathCause .
  ?deathCause rdfs:label ""assassination"" .
  dbpedia:Julius_Caesar dbo:assassination ?killer .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
86,What is the highest mountain in Germany?,"```sparql
SELECT ?mountain ?height
WHERE {
  ?mountain rdf:type dbo:Mountain ;
           dbo:country dbr:Germany ;
           dbo:elevation ?height .
}
ORDER BY DESC(?height)
LIMIT 1
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
84,Which American presidents were in office during the Vietnam War?,"```sparql
SELECT DISTINCT ?president
WHERE {
  ?president a dbo:President ;
            dbo:office/dbo:commander ?event .
  ?event dbo:wikiPageID 2090 .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
81,Butch Otter is the governor of which U.S. state?,"```sparql
SELECT ?state
WHERE {
  dbpedia:Butch_Otter dbp:governor ?state .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
73,How many gold medals did Michael Phelps win at the 2008 Olympics?,"```sparql
SELECT (COUNT(?goldMedal) AS ?totalGoldMedals)
WHERE {
  ?athlete dbo:goldMedalist ?goldMedal .
  ?goldMedal dbo:goldMedalCompetition ?competition .
  ?competition dbo:olympics <http://dbpedia.org/resource/2008_Summer_Olympics> .
  FILTER(?athlete = <http://dbpedia.org/resource/Michael_Phelps>)
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
66,Which artists were born on the same date as Rachel Stevens?,"```sparql
SELECT DISTINCT ?artist ?birthDate
WHERE {
  ?artist a dbo:Person ;
          dbo:birthDate ?birthDate .
  FILTER (?birthDate = ""1978-04-09""^^xsd:date)
  FILTER (?artist != dbr:Rachel_Stevens)
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
64,What is the profession of Frank Herbert?,"```sparql
SELECT ?profession
WHERE {
  dbpedia:Frank_Herbert dbpedia-owl:profession ?profession
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
6,Are Taiko some kind of Japanese musical instrument?,"```sparql
SELECT DISTINCT ?instrument
WHERE {
  ?instrument rdf:type dbo:MusicalInstrument ;
              rdfs:label ?label .
  FILTER regex(?label, ""Taiko"", ""i"")
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
56,How many seats does the home stadium of FC Porto have?,"```sparql
SELECT ?seats
WHERE {
  dbr:FC_Porto dbo:ground ?stadium .
  ?stadium dbo:capacity ?seats
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
49,Which frequent flyer program has the most airlines?,"```sparql
SELECT ?program (COUNT(?airline) AS ?numAirlines)
WHERE {
  ?airline dbo:frequentFlyer ?program .
}
GROUP BY ?program
ORDER BY DESC(?numAirlines)
LIMIT 1
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
44,Which European countries have a constitutional monarchy?,"```sparql
SELECT DISTINCT ?country
WHERE {
  ?country a dbo:Country ;
           dbo:governmentType dbr:Constitutional_monarchy ;
           dbo:continent dbr:Europe .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
42,Which countries have places with more than two caves?,"```sparql
SELECT DISTINCT ?country
WHERE {
  ?place rdf:type dbo:Place .
  ?place dbo:location ?country .
  ?place rdf:type dbo:Cave .
}
GROUP BY ?country
HAVING (COUNT(?place) > 2)
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
4,"Which airports are located in California, USA?","```sparql
SELECT ?airport
WHERE {
  ?airport a dbo:Airport ;
          dbo:location dbr:California .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
37,What are the nicknames of San Francisco?,"```sparql
SELECT ?nickname
WHERE {
  dbr:San_Francisco dbp:nickname ?nickname
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
32,What is Angela Merkel’s birth name?,"```sparql
SELECT ?birthName
WHERE {
  dbr:Angela_Merkel dbp:birthName ?birthName
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
31,Who is the mayor of Berlin?,"```sparql
SELECT ?mayor
WHERE {
  ?city dbo:leader ?mayor ;
        rdfs:label ""Berlin""@en .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
29,Which countries in the European Union adopted the Euro?,"```sparql
SELECT ?country
WHERE {
  ?country a dbo:Country ;
           dbo:currency dbr:Euro .
  FILTER regex(str(?country), ""European_Union"", ""i"")
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
23,Which software has been published by Mean Hamster Software?,"```sparql
SELECT DISTINCT ?software
WHERE {
  ?software dct:publisher <http://dbpedia.org/resource/Mean_Hamster_Software> .
  ?software rdf:type <http://dbpedia.org/ontology/Software> .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
68,Which country was Bill Gates born in?,"```sparql
SELECT ?countryOfBirth
WHERE {
  ?person dbpedia-owl:birthPlace ?countryOfBirth .
  FILTER (?person = dbpedia:Bill_Gates)
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
22,How many grand-children did Jacques Cousteau have?,"```sparql
SELECT (COUNT(?grandchild) AS ?count)
WHERE {
  dbr:Jacques_Cousteau dbo:child/dbo:child ?grandchild .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
214,Give me all professional skateboarders from Sweden.,"```sparql
SELECT ?skateboarder
WHERE {
  ?skateboarder a dbo:Skateboarder ;
                dbo:birthPlace dbr:Sweden ;
                dbo:occupation dbr:Professional_skateboarder .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
210,Which monarchs of the United Kingdom were married to a German?,"```sparql
SELECT DISTINCT ?monarch
WHERE {
  ?monarch a dbo:Monarch ;
           dbo:spouse ?spouse .
  ?spouse dbo:birthPlace ?birthPlace .
  ?birthPlace dbo:country dbr:Germany .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
199,Give me all Argentine films.,"```sparql
SELECT ?film
WHERE {
  ?film a dbo:Film ;
        dct:subject dbc:Argentine_films .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
203,How did Michael Jackson die?,"```sparql
SELECT ?causeOfDeath
WHERE {
  dbpedia:Michael_Jackson dbpedia-owl:deathCause ?causeOfDeath
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
197,Which U.S. state has been admitted latest?,"```sparql
SELECT ?state ?admissionDate
WHERE {
  ?state a dbo:PopulatedPlace ;
         dbo:country dbr:United_States ;
         dbp:admittancedate ?admissionDate .
}
ORDER BY DESC(?admissionDate)
LIMIT 1
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
196,Which classes does the Millepede belong to?,"```sparql
SELECT DISTINCT ?class
WHERE {
  dbr:Millepede dct:subject ?class .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
188,Give me the homepage of Forbes.,"```sparql
SELECT ?homepage
WHERE {
  <http://dbpedia.org/resource/Forbes> foaf:homepage ?homepage
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
187,Who is the husband of Amanda Palmer?,"```sparql
SELECT ?husband
WHERE {
  ?person dbo:spouse ?husband .
  FILTER (?person = dbr:Amanda_Palmer)
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
176,Who painted The Storm on the Sea of Galilee?,"```sparql
SELECT ?painter
WHERE {
  ?painting dbo:author ?painter ;
           rdfs:label ""The Storm on the Sea of Galilee""@en .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
62,What is the highest place of Karakoram?,"```sparql
SELECT ?place ?elevation
WHERE {
  ?place rdf:type dbo:Mountain ;
         dbp:highest ?elevation .
  FILTER regex(str(?place), ""Karakoram"", ""i"")
}
ORDER BY DESC(?elevation)
LIMIT 1
```
",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
173,When did Finland join the EU?,"```sparql
SELECT ?date
WHERE {
  dbr:Finland dbo:accessioneudate ?date
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
168,Which actors play in Big Bang Theory?,"```sparql
SELECT ?actor
WHERE {
  ?film dbo:starring ?actor .
  ?film rdfs:label ""The Big Bang Theory""@en .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
166,Which computer scientist won an oscar?,"```sparql
SELECT ?scientist ?award
WHERE {
  ?scientist a dbo:Scientist .
  ?scientist dbo:award ?award .
  ?award a dbo:Award .
  ?award dbo:award dbr:Academy_Award_for_Technical_Achievement .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
160,Who wrote Harry Potter?,"```sparql
SELECT ?author
WHERE {
  ?book dbo:author ?author ;
        rdfs:label ""Harry Potter""@en .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
158,Give me all writers that won the Nobel Prize in literature.,"```sparql
SELECT DISTINCT ?writer ?name
WHERE {
  ?writer a dbo:Writer ;
          dbo:award dbr:Nobel_Prize_in_Literature ;
          foaf:name ?name .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
157,Give me English actors starring in Lovesick.,"```sparql
SELECT DISTINCT ?actor
WHERE {
  ?film dbo:starring ?actor ;
       rdfs:label ""Lovesick""@en .
  ?actor a dbo:Actor ;
         dbo:nationality dbr:England .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
155,What is the nick name of Baghdad?,"```sparql
SELECT ?nickname
WHERE {
  dbr:Baghdad foaf:nick ?nickname
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
150,In which city was the president of Montenegro born?,"```sparql
SELECT ?cityOfBirth WHERE {
  ?president a dbo:President ;
             dbo:birthPlace ?city .
  ?city dbo:isPartOf* ?cityOfBirth .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
149,Which U.S. state has the highest population density?,"```sparql
SELECT ?state ?populationDensity
WHERE {
  ?state a dbo:State ;
         dbo:populationDensity ?populationDensity .
}
ORDER BY DESC(?populationDensity)
LIMIT 1
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
25,What is the longest river in China?,"```sparql
SELECT ?river ?length
WHERE {
  ?river a dbo:River ;
         dbo:country dbr:China ;
         dbo:length ?length .
}
ORDER BY DESC(?length)
LIMIT 1
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
143,What is the area code of Berlin?,"```sparql
SELECT ?areaCode
WHERE {
  dbr:Berlin dbo:areaCode ?areaCode
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
140,How many scientists graduated from an Ivy League university?,"```sparql
SELECT (COUNT(DISTINCT ?scientist) AS ?countScientists)
WHERE {
  ?scientist a dbo:Person ;
             dbo:almaMater ?university .
  ?university dbo:universityOf ?ivyLeague .
  FILTER regex(str(?ivyLeague), ""Ivy_League"")
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
139,Which professional surfers were born in Australia?,"```sparql
SELECT DISTINCT ?surferName
WHERE {
  ?surfer a dbo:Person ;
          dbo:birthPlace/dbo:country dbr:Australia ;
          rdf:type dbo:Surfer ;
          rdfs:label ?surferName .
  FILTER (lang(?surferName) = 'en')
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
137,Give me all Dutch parties.,"```sparql
SELECT ?party
WHERE {
  ?party a dbo:PoliticalParty ;
        rdfs:label ?label .
  FILTER (langMatches(lang(?label), ""nl""))
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
136,How many moons does Mars have?,"```sparql
SELECT ?moonCount
WHERE {
  dbr:Mars dbp:satellites ?moonCount
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
134,What is Batman's real name?,"```sparql
SELECT ?realName
WHERE {
  dbr:Batman foaf:name ?realName
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
132,What is Elon Musk famous for?,"```sparql
SELECT ?person ?knownFor
WHERE {
  ?person dbo:knownFor ?knownFor ;
          rdf:type dbo:Person ;
          foaf:name ""Elon Musk""@en .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
128,Who is the author of WikiLeaks?,"```sparql
SELECT ?author
WHERE {
  ?wikiPage dbpedia-owl:wikiPageRedirects dbpedia:WikiLeaks ;
            dbpedia-owl:author ?author .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
126,Sean Parnell was the governor of which U.S. state?,"```sparql
SELECT ?state
WHERE {
  dbpedia:Sean_Parnell dbo:governor ?state .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
125,How many years was the Ford Model T manufactured?,"```sparql
SELECT (xsd:integer(?endYear) - xsd:integer(?startYear) AS ?manufacturingYears)
WHERE {
  <http://dbpedia.org/resource/Ford_Model_T> dbo:productionStartYear ?startYear ;
                                              dbo:productionEndYear ?endYear .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
124,When was Carlo Giuliani shot?,"```sparql
SELECT ?date
WHERE {
  ?person dbo:deathDate ?date .
  ?person foaf:name ""Carlo Giuliani""@en
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
123,Give me all animals that are extinct.,"```sparql
SELECT ?animal
WHERE {
  ?animal rdf:type dbo:Animal ;
          dbo:extinct true .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
122,Who was the wife of President Lincoln?,"```sparql
SELECT ?wife
WHERE {
  <http://dbpedia.org/resource/Abraham_Lincoln> dbpedia-owl:spouse ?wife .
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
111,How many awards has Bertrand Russell?,"```sparql
SELECT (COUNT(?award) AS ?numAwards)
WHERE {
  dbr:Bertrand_Russell dbp:awards ?award
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
117,Is Pamela Anderson a vegan?,"```sparql
SELECT ?person ?personLabel
WHERE {
  ?person rdf:type dbo:Person ;
          rdfs:label ""Pamela Anderson""@en ;
          dbo:diet dbr:Veganism .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""en"". }
}
```",Generate SPARQL queries from user questions for DBpedia from October 2016. Answer solely with SPARQL queries.
